ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
1;2211000;PARIS;2211000;105.4;2.34445;48.86;0;0;0
2;851400;MARSEILLE;851400;240.62;5.37639;43.2967;0;640;320
3;474900;LYON;474900;47.87;4.84139;45.7589;162;312;237
4;439600;TOULOUSE;439600;118.3;1.43333;43.6;115;263;189
5;344900;NICE;344900;71.92;7.25;43.7;0;520;260
6;283300;NANTES;283300;65.19;-1.55;47.2167;2;52;27
7;272100;STRASBOURG;272100;78.26;7.75;48.5833;132;151;141.5
8;253000;MONTPELLIER;253000;56.88;3.88333;43.6;7;121;64
9;235900;BORDEAUX;235900;49.36;-0.566667;44.8333;1;42;21.5
10;225800;LILLE;225800;34.83;3.06667;50.6333;17;45;31
11;206700;RENNES;206700;50.39;-1.68333;48.0833;20;74;47
12;181500;REIMS;181500;46.9;4.03333;49.25;74;137;105.5
13;178800;LE HAVRE;178800;46.95;0.133333;49.5;0;105;52.5
14;172700;SAINT-ETIENNE;172700;79.97;4.4;45.4333;422;1117;769.5
15;166700;TOULON;166700;42.84;5.93333;43.1167;0;589;294.5
16;156700;GRENOBLE;156700;18.13;5.71667;45.1667;204;600;402
17;151600;DIJON;151600;40.41;5.01667;47.3167;220;410;315
18;148400;ANGERS;148400;42.7;-0.55;47.4667;12;64;38
19;145022;SAINT-DENIS;145022;142;1.71819;46.7107;NULL;NULL;#VALEUR!
20;143500;LE MANS;143500;52.81;0.2;48;38;134;86
21;142700;AIX-EN-PROVENCE;142700;186.08;5.43333;43.5333;73;501;287
22;142100;BREST;142100;49.51;-4.48333;48.4;0;103;51.5
23;141100;VILLEURBANNE;141100;14.52;4.88333;45.7667;165;189;177
24;140300;NIMES;140300;161.85;4.35;43.8333;21;215;118
25;140100;LIMOGES;140100;78.03;1.25;45.85;209;431;320
26;139000;CLERMONT-FERRAND;139000;42.67;3.08333;45.7833;321;602;461.5
27;135500;TOURS;135500;34.67;0.683333;47.3833;44;109;76.5
28;134400;AMIENS;134400;49.46;2.3;49.9;14;106;60
29;122800;METZ;122800;41.94;6.16667;49.1333;162;256;209
30;117600;BESANCON;117600;65.05;6.03333;47.25;235;610;422.5
31;116700;PERPIGNAN;116700;68.07;2.88333;42.6833;8;95;51.5
32;113300;ORLEANS;113300;27.48;1.9;47.9167;90;124;107
33;112200;BOULOGNE-BILLANCOURT;112200;6.17;2.25;48.8333;28;40;34
34;111900;MULHOUSE;111900;22.18;7.33333;47.75;231;336;283.5
35;109900;CAEN;109900;25.7;-0.35;49.1833;2;73;37.5
36;109400;ROUEN;109400;21.38;1.08333;49.4333;2;152;77
37;106400;NANCY;106400;15.01;6.2;48.6833;188;353;270.5
38;103700;SAINT-DENIS;103700;12.36;2.35833;48.9333;23;46;34.5
39;103300;ARGENTEUIL;103300;17.22;2.25;48.95;21;169;95
40;102200;MONTREUIL;102200;8.92;2.43333;48.8667;52;117;84.5
41;95900;ROUBAIX;95900;13.23;3.16667;50.7;17;52;34.5
42;93600;DUNKERQUE;93600;43.89;2.36667;51.05;0;17;8.5
43;92600;TOURCOING;92600;15.19;3.15;50.7167;24;49;36.5
44;90100;AVIGNON;90100;64.91;4.81667;43.95;10;122;66
45;89600;NANTERRE;89600;12.19;2.2;48.9;22;127;74.5
46;89300;CRETEIL;89300;11.46;2.46667;48.7833;31;74;52.5
47;89300;POITIERS;89300;42.11;0.333333;46.5833;65;144;104.5
48;86700;VERSAILLES;86700;26.18;2.13333;48.8;103;180;141.5
49;85100;COURBEVOIE;85100;4.17;2.25222;48.8973;25;56;40.5
50;84100;VITRY-SUR-SEINE;84100;11.67;2.4;48.7833;27;106;66.5
51;84000;PAU;84000;31.51;-0.366667;43.3;165;245;205
52;83700;COLOMBES;83700;7.81;2.25;48.9167;23;44;33.5
53;82200;AULNAY-SOUS-BOIS;82200;16.2;2.51667;48.95;40;78;59
54;81700;ASNIERES-SUR-SEINE;81700;4.82;2.28556;48.9112;22;43;32.5
55;78100;RUEIL-MALMAISON;78100;14.7;2.2;48.8833;24;164;94
56;77000;ANTIBES;77000;26.48;7.11667;43.5833;0;163;81.5
57;75800;LA ROCHELLE;75800;28.43;-1.15;46.1667;0;28;14
58;75700;SAINT-MAUR-DES-FOSSES;75700;11.25;2.5;48.8;32;53;42.5
59;75100;CHAMPIGNY-SUR-MARNE;75100;11.3;2.51667;48.8167;32;106;69
60;74800;CALAIS;74800;33.5;1.83333;50.95;0;18;9
61;74500;AUBERVILLIERS;74500;5.76;2.38333;48.9167;33;46;39.5
62;72900;CANNES;72900;19.62;7.01667;43.55;0;260;130
63;71700;BEZIERS;71700;95.48;3.25;43.35;4;120;62
64;69000;BOURGES;69000;68.74;2.4;47.0833;120;169;144.5
65;66900;COLMAR;66900;66.57;7.36667;48.0833;175;214;194.5
66;66900;SAINT-NAZAIRE;66900;46.79;-2.2;47.2833;0;47;23.5
67;66200;DRANCY;66200;7.76;2.45;48.9333;39;51;45
68;66100;MERIGNAC;66100;48.17;-0.633333;44.8333;12;53;32.5
69;65200;AJACCIO;65200;82.03;8.7364;41.9256;0;787;393.5
70;64500;VALENCE;64500;36.69;4.9;44.9333;106;191;148.5
71;63900;QUIMPER;63900;84.45;-4.1;48;-5;151;73
72;63300;ISSY-LES-MOULINEAUX;63300;4.25;2.26667;48.8167;28;96;62
73;63100;NOISY-LE-GRAND;63100;12.95;2.56667;48.85;36;113;74.5
74;63000;LEVALLOIS-PERRET;63000;2.41;2.28333;48.9;23;34;28.5
75;62700;VILLENEUVE-D'ASCQ;62700;27.46;3.14167;50.6833;19;46;32.5
76;61500;TROYES;61500;13.2;4.08333;48.3;100;126;113
77;61200;ANTONY;61200;9.56;2.3;48.75;45;103;74
78;60300;NEUILLY-SUR-SEINE;60300;3.73;2.26667;48.8833;27;39;33
79;60000;LA SEYNE-SUR-MER;60000;22.17;5.88333;43.1;0;352;176
80;59200;SARCELLES;59200;8.45;2.38333;49;46;142;94
81;58400;CLICHY;58400;3.08;2.3;48.9;23;35;29
82;58100;LORIENT;58100;17.48;-3.36667;47.75;0;46;23
83;58100;NIORT;58100;68.2;-0.466667;46.3167;2;77;39.5
84;57600;VENISSIEUX;57600;15.33;4.88333;45.6833;171;229;200
85;57600;PESSAC;57600;38.82;-0.616667;44.8;12;56;34
86;56800;SAINT-QUENTIN;56800;22.56;3.28333;49.85;68;125;96.5
87;56800;CHAMBERY;56800;20.99;5.93333;45.5667;245;560;402.5
88;56700;IVRY-SUR-SEINE;56700;6.1;2.38333;48.8167;28;68;48
89;56100;CERGY;56100;11.65;2.06667;49.0333;21;121;71
90;56000;MONTAUBAN;56000;135.17;1.35;44.0167;72;207;139.5
91;55100;HYERES;55100;132.38;6.11667;43.1167;0;364;182
92;55000;BEAUVAIS;55000;33.31;2.08333;49.4333;57;170;113.5
93;54100;CHOLET;54100;87.47;-0.883333;47.0667;63;184;123.5
94;53300;BONDY;53300;5.47;2.46667;48.9;44;65;54.5
95;53200;VILLEJUIF;53200;5.34;2.36667;48.8;62;130;96
96;53000;VANNES;53000;32.3;-2.75;47.6667;0;56;28
97;52900;MAISONS-ALFORT;52900;5.35;2.43333;48.8;28;47;37.5
98;52800;CHELLES;52800;15.9;2.6;48.8833;36;106;71
99;52800;FONTENAY-SOUS-BOIS;52800;5.58;2.48333;48.85;44;111;77.5
100;52700;EPINAY-SUR-SEINE;52700;4.57;2.30833;48.95;22;60;41
101;52700;PANTIN;52700;5.01;2.4;48.9;38;108;73
102;52700;ARLES;52700;758.93;4.63333;43.6667;0;57;28.5
103;52700;FREJUS;52700;102.27;6.73611;43.4339;0;616;308
104;52500;EVRY;52500;8.33;2.45;48.6333;32;95;63.5
105;51700;LA ROCHE-SUR-YON;51700;87.52;-1.43333;46.6667;32;94;63
106;51600;GRASSE;51600;44.44;6.91667;43.6667;80;1061;570.5
107;51400;SARTROUVILLE;51400;8.46;2.18333;48.95;22;62;42
108;51400;CLAMART;51400;8.77;2.26667;48.8;64;175;119.5
109;51000;NARBONNE;51000;172.96;3;43.1833;0;285;142.5
110;50900;CHARLEVILLE-MEZIERES;50900;31.44;4.71667;49.7667;133;323;228
111;50900;LAVAL;50900;34.22;-0.766667;48.0667;42;122;82
112;50800;EVREUX;50800;26.46;1.15;49.0167;57;147;102
113;50800;SEVRAN;50800;7.28;2.53333;48.9333;46;66;56
114;50700;LE BLANC-MESNIL;50700;8.05;2.45;48.9333;37;49;43
115;50300;BELFORT;50300;17.1;6.86667;47.6333;354;650;502
116;50100;ANNECY;50100;13.65;6.11667;45.9;418;926;672
117;49700;BRIVE-LA-GAILLARDE;49700;48.59;1.53333;45.15;102;315;208.5
118;48900;CAGNES-SUR-MER;48900;17.95;7.15;43.6667;0;187;93.5
119;48800;ALBI;48800;44.26;2.15;43.9333;130;308;219
120;48700;MEAUX;48700;14.95;2.86667;48.95;39;107;73
121;48200;SAINT-MALO;48200;36.58;-2.01667;48.65;0;51;25.5
122;48100;VINCENNES;48100;1.91;2.43333;48.85;47;69;58
123;47700;BOBIGNY;47700;6.77;2.45;48.9;39;57;48
124;47600;CARCASSONNE;47600;65.08;2.35;43.2167;81;250;165.5
